"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"1115","First Nations Fine Arts","TE",NA,2013,"2013-14","arts",2.044272845,"2012-13","arts",1.152380953,0.89,"FirstNationsFineArts","arts","2013-14"
"1116","First Nations Fine Arts","TE",NA,2014,NA,NA,0,"2013-14","arts",2.044272845,-2.04,"FirstNationsFineArts","arts","2014-15"
"1117","First Nations Fine Arts","TE",NA,2016,"2016-17","arts",1.047916109,NA,NA,0,1.05,"FirstNationsFineArts","arts","2016-17"
"1118","First Nations Fine Arts","TE",NA,2017,NA,NA,0,"2016-17","arts",1.047916109,-1.05,"FirstNationsFineArts","arts","2017-18"
"1119","First Nations Health Care Assistant","RE","fn",2009,"2009-10","health",5.351816444,NA,NA,0,5.35,"FirstNationsHealthCareAssistant","health","2009-10"
"1120","First Nations Health Care Assistant","RE","fn",2010,NA,NA,0,"2009-10","health",5.351816444,-5.35,"FirstNationsHealthCareAssistant","health","2010-11"
"1121","First Nations Home Support Resident Care","RE","fn",2009,"2009-10","health",0.006666667,NA,NA,0,0.01,"FirstNationsHomeSupportResidentCare","health","2009-10"
"1122","First Nations Home Support Resident Care","RE","fn",2010,NA,NA,0,"2009-10","health",0.006666667,-0.01,"FirstNationsHomeSupportResidentCare","health","2010-11"
"1123","Food Service Worker","TE","fn",2009,"2009-10","abe",1,NA,NA,0,1,"FoodServiceWorker","abe","2009-10"
"1124","Food Service Worker","TE","fn",2010,"2010-11","abe",1.6,"2009-10","abe",1,0.6,"FoodServiceWorker","abe","2010-11"
"1125","Food Service Worker","TE","fn",2011,NA,NA,0,"2010-11","abe",1.6,-1.6,"FoodServiceWorker","abe","2011-12"
"1126","Food Service Worker","TE",NA,2009,"2009-10","abe",0,NA,NA,0,0,"FoodServiceWorker","abe","2009-10"
"1127","Food Service Worker","TE",NA,2010,"2010-11","abe",0.8,"2009-10","abe",0,0.8,"FoodServiceWorker","abe","2010-11"
"1128","Food Service Worker","TE",NA,2011,NA,NA,0,"2010-11","abe",0.8,-0.8,"FoodServiceWorker","abe","2011-12"
"1129","Guardian Watchman","PR","fn",2009,"2009-10","ce",9.916666667,NA,NA,0,9.92,"GuardianWatchman","ce","2009-10"
"1130","Guardian Watchman","PR","fn",2010,NA,NA,0,"2009-10","ce",9.916666667,-9.92,"GuardianWatchman","ce","2010-11"
"1131","Guardian Watchman","PR",NA,2009,"2009-10","ce",1,NA,NA,0,1,"GuardianWatchman","ce","2009-10"
"1132","Guardian Watchman","PR",NA,2010,NA,NA,0,"2009-10","ce",1,-1,"GuardianWatchman","ce","2010-11"
"1133","Guardian Watchman","RE","fn",2009,"2009-10","ce",1,NA,NA,0,1,"GuardianWatchman","ce","2009-10"
"1134","Guardian Watchman","RE","fn",2010,NA,NA,0,"2009-10","ce",1,-1,"GuardianWatchman","ce","2010-11"
"1135","Guardian Watchman","RE","fn",2011,"2011-12","ce",3.5,NA,NA,0,3.5,"GuardianWatchman","ce","2011-12"
"1136","Guardian Watchman","RE","fn",2012,"2012-13","ce",2.083333333,"2011-12","ce",3.5,-1.42,"GuardianWatchman","ce","2012-13"
"1137","Guardian Watchman","RE","fn",2013,NA,NA,0,"2012-13","ce",2.083333333,-2.08,"GuardianWatchman","ce","2013-14"
"1138","Guardian Watchman","RE","ie",2011,"2011-12","ce",0.333333333,NA,NA,0,0.33,"GuardianWatchman","ce","2011-12"
"1139","Guardian Watchman","RE","ie",2012,NA,NA,0,"2011-12","ce",0.333333333,-0.33,"GuardianWatchman","ce","2012-13"
"1140","Guardian Watchman","RE",NA,2009,"2009-10","ce",0.693333334,NA,NA,0,0.69,"GuardianWatchman","ce","2009-10"
"1141","Guardian Watchman","RE",NA,2010,NA,NA,0,"2009-10","ce",0.693333334,-0.69,"GuardianWatchman","ce","2010-11"
"1142","Guardian Watchman","RE",NA,2011,"2011-12","ce",3.708333333,NA,NA,0,3.71,"GuardianWatchman","ce","2011-12"
"1143","Guardian Watchman","RE",NA,2012,NA,NA,0,"2011-12","ce",3.708333333,-3.71,"GuardianWatchman","ce","2012-13"
"1144","Health Care Assistant","HA","fn",2015,"2015-16","health",0.736842105,NA,NA,0,0.74,"HealthCareAssistant","health","2015-16"
"1145","Health Care Assistant","HA","fn",2016,"2016-17","health",0.236842105,"2015-16","health",0.736842105,-0.5,"HealthCareAssistant","health","2016-17"
"1146","Health Care Assistant","HA","fn",2017,NA,NA,0,"2016-17","health",0.236842105,-0.24,"HealthCareAssistant","health","2017-18"
"1147","Health Care Assistant","HA",NA,2015,"2015-16","health",0.460526316,NA,NA,0,0.46,"HealthCareAssistant","health","2015-16"
"1148","Health Care Assistant","HA",NA,2016,"2016-17","health",0.250175438,"2015-16","health",0.460526316,-0.21,"HealthCareAssistant","health","2016-17"
"1149","Health Care Assistant","HA",NA,2017,NA,NA,0,"2016-17","health",0.250175438,-0.25,"HealthCareAssistant","health","2017-18"
"1150","Health Care Assistant","HO","fn",2012,"2012-13","health",2.115384615,NA,NA,0,2.12,"HealthCareAssistant","health","2012-13"
"1151","Health Care Assistant","HO","fn",2013,"2013-14","health",0.705128205,"2012-13","health",2.115384615,-1.41,"HealthCareAssistant","health","2013-14"
"1152","Health Care Assistant","HO","fn",2014,NA,NA,0,"2013-14","health",0.705128205,-0.71,"HealthCareAssistant","health","2014-15"
"1153","Health Care Assistant","HO",NA,2012,"2012-13","health",13,NA,NA,0,13,"HealthCareAssistant","health","2012-13"
"1154","Health Care Assistant","HO",NA,2013,"2013-14","health",0,"2012-13","health",13,-13,"HealthCareAssistant","health","2013-14"
"1155","Health Care Assistant","HO",NA,2014,NA,NA,0,"2013-14","health",0,0,"HealthCareAssistant","health","2014-15"
"1156","Health Care Assistant","HO",NA,2015,"2015-16","health",0,NA,NA,0,0,"HealthCareAssistant","health","2015-16"
"1157","Health Care Assistant","HO",NA,2016,NA,NA,0,"2015-16","health",0,0,"HealthCareAssistant","health","2016-17"
"1158","Health Care Assistant","PR","fn",2009,"2009-10","health",6.235384615,NA,NA,0,6.24,"HealthCareAssistant","health","2009-10"
"1159","Health Care Assistant","PR","fn",2010,NA,NA,0,"2009-10","health",6.235384615,-6.24,"HealthCareAssistant","health","2010-11"
"1160","Health Care Assistant","PR","fn",2015,"2015-16","health",0.118675781,NA,NA,0,0.12,"HealthCareAssistant","health","2015-16"
"1161","Health Care Assistant","PR","fn",2016,"2016-17","health",0,"2015-16","health",0.118675781,-0.12,"HealthCareAssistant","health","2016-17"
"1162","Health Care Assistant","PR","fn",2017,NA,NA,0,"2016-17","health",0,0,"HealthCareAssistant","health","2017-18"
"1163","Health Care Assistant","PR",NA,2009,"2009-10","health",6.235384615,NA,NA,0,6.24,"HealthCareAssistant","health","2009-10"
"1164","Health Care Assistant","PR",NA,2010,NA,NA,0,"2009-10","health",6.235384615,-6.24,"HealthCareAssistant","health","2010-11"
"1165","Health Care Assistant","RE","fn",2011,"2011-12","health",5.384615385,NA,NA,0,5.38,"HealthCareAssistant","health","2011-12"
"1166","Health Care Assistant","RE","fn",2012,"2012-13","health",0,"2011-12","health",5.384615385,-5.38,"HealthCareAssistant","health","2012-13"
"1167","Health Care Assistant","RE","fn",2013,"2013-14","health",1.128333333,"2012-13","health",0,1.13,"HealthCareAssistant","health","2013-14"
"1168","Health Care Assistant","RE","fn",2014,"2014-15","health",0,"2013-14","health",1.128333333,-1.13,"HealthCareAssistant","health","2014-15"
"1169","Health Care Assistant","RE","fn",2015,"2015-16","health",6.520748988,"2014-15","health",0,6.52,"HealthCareAssistant","health","2015-16"
"1170","Health Care Assistant","RE","fn",2016,"2016-17","health",0,"2015-16","health",6.520748988,-6.52,"HealthCareAssistant","health","2016-17"
"1171","Health Care Assistant","RE","fn",2017,NA,NA,0,"2016-17","health",0,0,"HealthCareAssistant","health","2017-18"
"1172","Health Care Assistant","RE",NA,2009,"2009-10","health",0.085378906,NA,NA,0,0.09,"HealthCareAssistant","health","2009-10"
"1173","Health Care Assistant","RE",NA,2010,NA,NA,0,"2009-10","health",0.085378906,-0.09,"HealthCareAssistant","health","2010-11"
"1174","Health Care Assistant","RE",NA,2011,"2011-12","health",11.897435897,NA,NA,0,11.9,"HealthCareAssistant","health","2011-12"
"1175","Health Care Assistant","RE",NA,2012,"2012-13","health",0,"2011-12","health",11.897435897,-11.9,"HealthCareAssistant","health","2012-13"
"1176","Health Care Assistant","RE",NA,2013,"2013-14","health",2.046666667,"2012-13","health",0,2.05,"HealthCareAssistant","health","2013-14"
"1177","Health Care Assistant","RE",NA,2014,"2014-15","health",0.011666667,"2013-14","health",2.046666667,-2.04,"HealthCareAssistant","health","2014-15"
"1178","Health Care Assistant","RE",NA,2015,"2015-16","health",1.076923077,"2014-15","health",0.011666667,1.07,"HealthCareAssistant","health","2015-16"
"1179","Health Care Assistant","RE",NA,2016,"2016-17","health",0,"2015-16","health",1.076923077,-1.08,"HealthCareAssistant","health","2016-17"
"1180","Health Care Assistant","RE",NA,2017,NA,NA,0,"2016-17","health",0,0,"HealthCareAssistant","health","2017-18"
"1181","Health Care Assistant","SM","fn",2010,"2010-11","health",2,NA,NA,0,2,"HealthCareAssistant","health","2010-11"
"1182","Health Care Assistant","SM","fn",2011,NA,NA,0,"2010-11","health",2,-2,"HealthCareAssistant","health","2011-12"
"1183","Health Care Assistant","SM","fn",2012,"2012-13","health",0.194136718,NA,NA,0,0.19,"HealthCareAssistant","health","2012-13"
"1184","Health Care Assistant","SM","fn",2013,"2013-14","health",1,"2012-13","health",0.194136718,0.81,"HealthCareAssistant","health","2013-14"
"1185","Health Care Assistant","SM","fn",2014,"2014-15","health",0,"2013-14","health",1,-1,"HealthCareAssistant","health","2014-15"
"1186","Health Care Assistant","SM","fn",2015,"2015-16","health",0.071011719,"2014-15","health",0,0.07,"HealthCareAssistant","health","2015-16"
"1187","Health Care Assistant","SM","fn",2016,"2016-17","health",1.134615384,"2015-16","health",0.071011719,1.06,"HealthCareAssistant","health","2016-17"
"1188","Health Care Assistant","SM","fn",2017,NA,NA,0,"2016-17","health",1.134615384,-1.13,"HealthCareAssistant","health","2017-18"
"1189","Health Care Assistant","SM",NA,2010,"2010-11","health",15,NA,NA,0,15,"HealthCareAssistant","health","2010-11"
"1190","Health Care Assistant","SM",NA,2011,NA,NA,0,"2010-11","health",15,-15,"HealthCareAssistant","health","2011-12"
"1191","Health Care Assistant","SM",NA,2013,"2013-14","health",9.949892929,NA,NA,0,9.95,"HealthCareAssistant","health","2013-14"
"1192","Health Care Assistant","SM",NA,2014,"2014-15","health",0.692307693,"2013-14","health",9.949892929,-9.26,"HealthCareAssistant","health","2014-15"
"1193","Health Care Assistant","SM",NA,2015,"2015-16","health",0.356278646,"2014-15","health",0.692307693,-0.34,"HealthCareAssistant","health","2015-16"
"1194","Health Care Assistant","SM",NA,2016,"2016-17","health",5.683607873,"2015-16","health",0.356278646,5.33,"HealthCareAssistant","health","2016-17"
"1195","Health Care Assistant","SM",NA,2017,NA,NA,0,"2016-17","health",5.683607873,-5.68,"HealthCareAssistant","health","2017-18"
"1196","Health Care Assistant","TE","fn",2009,"2009-10","health",5.608461539,NA,NA,0,5.61,"HealthCareAssistant","health","2009-10"
"1197","Health Care Assistant","TE","fn",2010,"2010-11","health",11,"2009-10","health",5.608461539,5.39,"HealthCareAssistant","health","2010-11"
"1198","Health Care Assistant","TE","fn",2011,"2011-12","health",4,"2010-11","health",11,-7,"HealthCareAssistant","health","2011-12"
"1199","Health Care Assistant","TE","fn",2012,"2012-13","health",5,"2011-12","health",4,1,"HealthCareAssistant","health","2012-13"
"1200","Health Care Assistant","TE","fn",2013,"2013-14","health",4,"2012-13","health",5,-1,"HealthCareAssistant","health","2013-14"
"1201","Health Care Assistant","TE","fn",2014,"2014-15","health",4,"2013-14","health",4,0,"HealthCareAssistant","health","2014-15"
"1202","Health Care Assistant","TE","fn",2015,"2015-16","health",6,"2014-15","health",4,2,"HealthCareAssistant","health","2015-16"
"1203","Health Care Assistant","TE","fn",2016,"2016-17","health",7.064102564,"2015-16","health",6,1.06,"HealthCareAssistant","health","2016-17"
"1204","Health Care Assistant","TE","fn",2017,NA,NA,0,"2016-17","health",7.064102564,-7.06,"HealthCareAssistant","health","2017-18"
"1205","Health Care Assistant","TE","ie",2016,"2016-17","health",1.115384615,NA,NA,0,1.12,"HealthCareAssistant","health","2016-17"
"1206","Health Care Assistant","TE","ie",2017,NA,NA,0,"2016-17","health",1.115384615,-1.12,"HealthCareAssistant","health","2017-18"
"1207","Health Care Assistant","TE",NA,2009,"2009-10","health",10.411538461,NA,NA,0,10.41,"HealthCareAssistant","health","2009-10"
"1208","Health Care Assistant","TE",NA,2010,"2010-11","health",14.47,"2009-10","health",10.411538461,4.06,"HealthCareAssistant","health","2010-11"
"1209","Health Care Assistant","TE",NA,2011,"2011-12","health",11.98717949,"2010-11","health",14.47,-2.48,"HealthCareAssistant","health","2011-12"
"1210","Health Care Assistant","TE",NA,2012,"2012-13","health",9.725641026,"2011-12","health",11.98717949,-2.26,"HealthCareAssistant","health","2012-13"
"1211","Health Care Assistant","TE",NA,2013,"2013-14","health",8.786716447,"2012-13","health",9.725641026,-0.94,"HealthCareAssistant","health","2013-14"
"1212","Health Care Assistant","TE",NA,2014,"2014-15","health",9.461538462,"2013-14","health",8.786716447,0.67,"HealthCareAssistant","health","2014-15"
"1213","Health Care Assistant","TE",NA,2015,"2015-16","health",7.358974359,"2014-15","health",9.461538462,-2.1,"HealthCareAssistant","health","2015-16"
"1214","Health Care Assistant","TE",NA,2016,"2016-17","health",14.757435897,"2015-16","health",7.358974359,7.4,"HealthCareAssistant","health","2016-17"
"1215","Health Care Assistant","TE",NA,2017,NA,NA,0,"2016-17","health",14.757435897,-14.76,"HealthCareAssistant","health","2017-18"
"1216","Heavy Duty Equip Tech/Commercial Transport","TE","fn",2010,"2010-11","trades",5,NA,NA,0,5,"HeavyDutyEquipTech/CommercialTransport","trades","2010-11"
"1217","Heavy Duty Equip Tech/Commercial Transport","TE","fn",2011,"2011-12","trades",5,"2010-11","trades",5,0,"HeavyDutyEquipTech/CommercialTransport","trades","2011-12"
"1218","Heavy Duty Equip Tech/Commercial Transport","TE","fn",2012,NA,NA,0,"2011-12","trades",5,-5,"HeavyDutyEquipTech/CommercialTransport","trades","2012-13"
"1219","Heavy Duty Equip Tech/Commercial Transport","TE","fn",2013,"2013-14","trades",8,NA,NA,0,8,"HeavyDutyEquipTech/CommercialTransport","trades","2013-14"
"1220","Heavy Duty Equip Tech/Commercial Transport","TE","fn",2014,NA,NA,0,"2013-14","trades",8,-8,"HeavyDutyEquipTech/CommercialTransport","trades","2014-15"
"1221","Heavy Duty Equip Tech/Commercial Transport","TE",NA,2010,"2010-11","trades",8,NA,NA,0,8,"HeavyDutyEquipTech/CommercialTransport","trades","2010-11"
"1222","Heavy Duty Equip Tech/Commercial Transport","TE",NA,2011,"2011-12","trades",3,"2010-11","trades",8,-5,"HeavyDutyEquipTech/CommercialTransport","trades","2011-12"
"1223","Heavy Duty Equip Tech/Commercial Transport","TE",NA,2012,NA,NA,0,"2011-12","trades",3,-3,"HeavyDutyEquipTech/CommercialTransport","trades","2012-13"
"1224","Heavy Duty Equip Tech/Commercial Transport","TE",NA,2013,"2013-14","trades",10,NA,NA,0,10,"HeavyDutyEquipTech/CommercialTransport","trades","2013-14"
"1225","Heavy Duty Equip Tech/Commercial Transport","TE",NA,2014,NA,NA,0,"2013-14","trades",10,-10,"HeavyDutyEquipTech/CommercialTransport","trades","2014-15"
"1226","Heavy Duty Foundation","TE","fn",2009,"2009-10","trades",2,NA,NA,0,2,"HeavyDutyFoundation","trades","2009-10"
"1227","Heavy Duty Foundation","TE","fn",2010,NA,NA,0,"2009-10","trades",2,-2,"HeavyDutyFoundation","trades","2010-11"
"1228","Heavy Duty Foundation","TE",NA,2009,"2009-10","trades",10,NA,NA,0,10,"HeavyDutyFoundation","trades","2009-10"
"1229","Heavy Duty Foundation","TE",NA,2010,NA,NA,0,"2009-10","trades",10,-10,"HeavyDutyFoundation","trades","2010-11"
"1230","Heavy Duty Mechanic Apprentice - Level 1","TE","fn",2009,"2009-10","trades",2.013333333,NA,NA,0,2.01,"HeavyDutyMechanicApprentice-Level1","trades","2009-10"
"1231","Heavy Duty Mechanic Apprentice - Level 1","TE","fn",2010,"2010-11","trades",4,"2009-10","trades",2.013333333,1.99,"HeavyDutyMechanicApprentice-Level1","trades","2010-11"
"1232","Heavy Duty Mechanic Apprentice - Level 1","TE","fn",2011,"2011-12","trades",6,"2010-11","trades",4,2,"HeavyDutyMechanicApprentice-Level1","trades","2011-12"
"1233","Heavy Duty Mechanic Apprentice - Level 1","TE","fn",2012,NA,NA,0,"2011-12","trades",6,-6,"HeavyDutyMechanicApprentice-Level1","trades","2012-13"
"1234","Heavy Duty Mechanic Apprentice - Level 1","TE",NA,2009,"2009-10","trades",4.026666666,NA,NA,0,4.03,"HeavyDutyMechanicApprentice-Level1","trades","2009-10"
"1235","Heavy Duty Mechanic Apprentice - Level 1","TE",NA,2010,"2010-11","trades",11,"2009-10","trades",4.026666666,6.97,"HeavyDutyMechanicApprentice-Level1","trades","2010-11"
"1236","Heavy Duty Mechanic Apprentice - Level 1","TE",NA,2011,"2011-12","trades",9,"2010-11","trades",11,-2,"HeavyDutyMechanicApprentice-Level1","trades","2011-12"
"1237","Heavy Duty Mechanic Apprentice - Level 1","TE",NA,2012,"2012-13","trades",5,"2011-12","trades",9,-4,"HeavyDutyMechanicApprentice-Level1","trades","2012-13"
"1238","Heavy Duty Mechanic Apprentice - Level 1","TE",NA,2013,NA,NA,0,"2012-13","trades",5,-5,"HeavyDutyMechanicApprentice-Level1","trades","2013-14"
"1239","Heavy Duty Mechanics Training - Entry Level","TE",NA,2009,"2009-10","trades",0,NA,NA,0,0,"HeavyDutyMechanicsTraining-EntryLevel","trades","2009-10"
"1240","Heavy Duty Mechanics Training - Entry Level","TE",NA,2010,NA,NA,0,"2009-10","trades",0,0,"HeavyDutyMechanicsTraining-EntryLevel","trades","2010-11"
"1241","Heavy Equipment Operator Foundation","HA","fn",2011,"2011-12","trades",0,NA,NA,0,0,"HeavyEquipmentOperatorFoundation","trades","2011-12"
"1242","Heavy Equipment Operator Foundation","HA","fn",2012,NA,NA,0,"2011-12","trades",0,0,"HeavyEquipmentOperatorFoundation","trades","2012-13"
"1243","Heavy Equipment Operator Foundation","HA","fn",2014,"2014-15","trades",5.705,NA,NA,0,5.7,"HeavyEquipmentOperatorFoundation","trades","2014-15"
"1244","Heavy Equipment Operator Foundation","HA","fn",2015,"2015-16","trades",3.491666667,"2014-15","trades",5.705,-2.21,"HeavyEquipmentOperatorFoundation","trades","2015-16"
"1245","Heavy Equipment Operator Foundation","HA","fn",2016,NA,NA,0,"2015-16","trades",3.491666667,-3.49,"HeavyEquipmentOperatorFoundation","trades","2016-17"
"1246","Heavy Equipment Operator Foundation","HA",NA,2014,"2014-15","trades",1,NA,NA,0,1,"HeavyEquipmentOperatorFoundation","trades","2014-15"
"1247","Heavy Equipment Operator Foundation","HA",NA,2015,NA,NA,0,"2014-15","trades",1,-1,"HeavyEquipmentOperatorFoundation","trades","2015-16"
